,,,,,,,2,高碑店东,18:54,18:56,2分钟,TRUE,,
,,,,,,,3,保定东,19:12,19:14,2分钟,TRUE,,
,,,,,,,4,正定机场,19:41,19:43,2分钟,TRUE,,
,,,,,,,5,石家庄,19:57,20:00,3分钟,TRUE,,
,,,,,,,6,邯郸东,20:39,20:41,2分钟,TRUE,,
,,,,,,,7,新乡东,21:19,21:21,2分钟,TRUE,,
,,,,,,,8,郑州东,21:42,21:42,----,TRUE,,
G566,郑州,北京西,12:38,16:32,高速,1,1,郑州,----,12:38,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G566|380000G56603|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,郑州东,12:55,12:59,4分钟,TRUE,,
,,,,,,,3,新乡东,13:20,13:22,2分钟,TRUE,,
,,,,,,,4,鹤壁东,13:38,13:40,2分钟,TRUE,,
,,,,,,,5,安阳东,13:54,13:56,2分钟,TRUE,,
,,,,,,,6,邢台东,14:25,14:28,3分钟,TRUE,,
,,,,,,,7,石家庄,14:56,15:00,4分钟,TRUE,,
,,,,,,,8,定州东,15:23,15:30,7分钟,TRUE,,
,,,,,,,9,高碑店东,15:59,16:02,3分钟,TRUE,,
,,,,,,,10,北京西,16:32,16:32,----,TRUE,,
G567,北京西,郑州东,19:17,22:30,高速,1,1,北京西,----,19:17,----,TRUE,ALL,G567|240000G56707|ALL
,,,,,,,2,石家庄,20:29,20:33,4分钟,TRUE,,
,,,,,,,3,高邑西,20:48,20:50,2分钟,TRUE,,
,,,,,,,4,邢台东,21:08,21:10,2分钟,TRUE,,
,,,,,,,5,安阳东,21:38,21:40,2分钟,TRUE,,
,,,,,,,6,鹤壁东,21:55,21:58,3分钟,TRUE,,
,,,,,,,7,郑州东,22:30,22:30,----,TRUE,,
G568,许昌东,北京西,15:43,19:35,高速,1,1,许昌东,----,15:43,----,TRUE,ALL,G568|380000G56805|ALL
,,,,,,,2,郑州东,16:07,16:10,3分钟,TRUE,,
,,,,,,,3,鹤壁东,16:41,16:43,2分钟,TRUE,,
,,,,,,,4,安阳东,16:58,17:00,2分钟,TRUE,,
,,,,,,,5,邯郸东,17:17,17:19,2分钟,TRUE,,
,,,,,,,6,高邑西,17:48,17:50,2分钟,TRUE,,
,,,,,,,7,石家庄,18:05,18:09,4分钟,TRUE,,
,,,,,,,8,定州东,18:32,18:34,2分钟,TRUE,,
,,,,,,,9,保定东,18:52,18:54,2分钟,TRUE,,
,,,,,,,10,北京西,19:35,19:35,----,TRUE,,
G569,北京西,郑州,20:00,23:01,高速,1,1,北京西,----,20:00,----,TRUE,ALL,G569|240000G56905|ALL
,,,,,,,2,石家庄,21:07,21:09,2分钟,TRUE,,
,,,,,,,3,新乡东,22:17,22:19,2分钟,TRUE,,
,,,,,,,4,郑州东,22:37,22:46,9分钟,TRUE,,
,,,,,,,5,郑州,23:01,23:01,----,TRUE,,
G570,郑州,北京西,18:05,21:37,高速,1,1,郑州,----,18:05,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G570|380000G57004|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,郑州东,18:22,18:25,3分钟,TRUE,,
,,,,,,,3,新乡东,18:45,18:47,2分钟,TRUE,,
,,,,,,,4,安阳东,19:13,19:15,2分钟,TRUE,,
,,,,,,,5,邢台东,19:43,19:46,3分钟,TRUE,,
,,,,,,,6,石家庄,20:14,20:16,2分钟,TRUE,,
,,,,,,,7,保定东,20:53,20:56,3分钟,TRUE,,
,,,,,,,8,北京西,21:37,21:37,----,TRUE,,
G571,北京西,信阳东,9:22,13:58,高速,1,1,北京西,----,9:22,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-23|2016-02-24|2016-02-25,G571|240000G5710D|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-23|2016-02-24|2016-02-25
,,,,,,,2,保定东,10:03,10:05,2分钟,TRUE,,
,,,,,,,3,石家庄,10:41,10:45,4分钟,TRUE,,
,,,,,,,4,邯郸东,11:26,11:30,4分钟,TRUE,,
,,,,,,,5,鹤壁东,11:58,12:07,9分钟,TRUE,,
,,,,,,,6,郑州东,12:39,12:42,3分钟,TRUE,,
,,,,,,,7,驻马店西,13:30,13:32,2分钟,TRUE,,
,,,,,,,8,信阳东,13:58,13:58,----,TRUE,,
G572,武汉,北京西,10:13,15:53,高速,2,1,武汉,----,10:13,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G572|4e0000G5720C|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,信阳东,10:56,11:03,7分钟,TRUE,,
,,,,,,,3,驻马店西,11:28,11:30,2分钟,TRUE,,
,,,,,,,4,漯河西,11:48,11:50,2分钟,TRUE,,
,,,,,,,5,许昌东,12:07,12:09,2分钟,TRUE,,
,,,,,,,6,郑州东,12:33,12:36,3分钟,TRUE,,
,,,,,,,7,新乡东,12:57,12:59,2分钟,TRUE,,
,,,,,,,8,邯郸东,13:39,13:45,6分钟,TRUE,,
,,,,,,,9,石家庄,14:23,14:26,3分钟,TRUE,,
,,,,,,,10,定州东,14:49,14:52,3分钟,TRUE,,
,,,,,,,11,保定东,15:10,15:12,2分钟,TRUE,,
,,,,,,,12,北京西,15:53,15:53,----,TRUE,,
G573,北京西,武汉,16:18,21:29,高速,1,1,北京西,----,16:18,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G573|240000G5730K|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,保定东,16:59,17:01,2分钟,TRUE,,
,,,,,,,3,石家庄,17:37,17:41,4分钟,TRUE,,
,,,,,,,4,高邑西,17:56,17:58,2分钟,TRUE,,
,,,,,,,5,新乡东,19:01,19:03,2分钟,TRUE,,
,,,,,,,6,郑州东,19:24,19:27,3分钟,TRUE,,
,,,,,,,7,驻马店西,20:15,20:17,2分钟,TRUE,,
,,,,,,,8,信阳东,20:42,20:45,3分钟,TRUE,,
,,,,,,,9,武汉,21:29,21:29,----,TRUE,,
G574,信阳东,北京西,14:43,19:56,高速,2,1,信阳东,----,14:43,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-23|2016-02-24|2016-02-25,G574|390000G57409|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-23|2016-02-24|2016-02-25
,,,,,,,2,驻马店西,15:08,15:11,3分钟,TRUE,,
,,,,,,,3,漯河西,15:29,15:32,3分钟,TRUE,,
,,,,,,,4,许昌东,15:48,15:56,8分钟,TRUE,,
,,,,,,,5,郑州东,16:24,16:28,4分钟,TRUE,,
,,,,,,,6,新乡东,16:48,16:50,2分钟,TRUE,,
,,,,,,,7,安阳东,17:16,17:18,2分钟,TRUE,,
,,,,,,,8,邢台东,17:47,17:49,2分钟,TRUE,,
,,,,,,,9,石家庄,18:17,18:20,3分钟,TRUE,,
,,,,,,,10,保定东,18:57,19:00,3分钟,TRUE,,
,,,,,,,11,高碑店东,19:16,19:18,2分钟,TRUE,,
,,,,,,,12,涿州东,19:27,19:30,3分钟,TRUE,,
,,,,,,,13,北京西,19:56,19:56,----,TRUE,,
G575/G578,长沙南,上海虹桥,13:30,20:08,高速,2,1,长沙南,----,13:30,----,TRUE,ALL,G575|6c0000G57805|ALL_G578|6c0000G57805|ALL
,,,,,,,2,岳阳东,14:03,14:05,2分钟,TRUE,,
,,,,,,,3,咸宁北,14:35,14:42,7分钟,TRUE,,
,,,,,,,4,武汉,15:07,15:11,4分钟,TRUE,,
,,,,,,,5,六安,16:45,16:47,2分钟,TRUE,,
,,,,,,,6,合肥南,17:16,17:23,7分钟,TRUE,,
,,,,,,,7,全椒,17:59,18:01,2分钟,TRUE,,
,,,,,,,8,南京南,18:25,18:34,9分钟,TRUE,,
,,,,,,,9,常州北,19:07,19:09,2分钟,TRUE,,
,,,,,,,10,无锡东,19:26,19:32,6分钟,TRUE,,
,,,,,,,11,苏州北,19:43,19:45,2分钟,TRUE,,
,,,,,,,12,上海虹桥,20:08,20:08,----,TRUE,,
G576/G577,上海虹桥,长沙南,8:34,15:15,高速,2,1,上海虹桥,----,8:34,----,TRUE,ALL,G576|5l0000G57620|ALL_G577|5l0000G57620|ALL
,,,,,,,2,苏州北,8:57,8:59,2分钟,TRUE,,
,,,,,,,3,无锡东,9:09,9:11,2分钟,TRUE,,
,,,,,,,4,常州北,9:28,9:30,2分钟,TRUE,,
,,,,,,,5,南京南,10:02,10:05,3分钟,TRUE,,
,,,,,,,6,全椒,10:26,10:28,2分钟,TRUE,,
,,,,,,,7,合肥南,11:05,11:15,10分钟,TRUE,,
,,,,,,,8,六安,11:44,11:46,2分钟,TRUE,,
,,,,,,,9,武汉,13:25,13:30,5分钟,TRUE,,
,,,,,,,10,赤壁北,14:03,14:05,2分钟,TRUE,,
,,,,,,,11,岳阳东,14:26,14:41,15分钟,TRUE,,
,,,,,,,12,长沙南,15:15,15:15,----,TRUE,,
G579,南京南,长沙南,8:02,12:53,高速,2,1,南京南,----,8:02,----,TRUE,ALL,G579|5l0000G57905|ALL
,,,,,,,2,全椒,8:23,8:25,2分钟,TRUE,,
,,,,,,,3,合肥南,9:02,9:10,8分钟,TRUE,,
,,,,,,,4,六安,9:38,9:40,2分钟,TRUE,,
,,,,,,,5,武汉,11:13,11:20,7分钟,TRUE,,
,,,,,,,6,赤壁北,11:53,11:55,2分钟,TRUE,,
,,,,,,,7,岳阳东,12:16,12:18,2分钟,TRUE,,
,,,,,,,8,长沙南,12:53,12:53,----,TRUE,,
G580,长沙南,南京南,17:09,21:58,高速,2,1,长沙南,----,17:09,----,TRUE,ALL,G580|6c0000G58005|ALL
,,,,,,,2,岳阳东,17:43,17:45,2分钟,TRUE,,
,,,,,,,3,咸宁北,18:15,18:17,2分钟,TRUE,,
,,,,,,,4,武汉,18:42,18:46,4分钟,TRUE,,
,,,,,,,5,金寨,20:06,20:08,2分钟,TRUE,,
,,,,,,,6,六安,20:28,20:30,2分钟,TRUE,,
,,,,,,,7,合肥南,20:58,21:04,6分钟,TRUE,,
,,,,,,,8,南京南,21:58,21:58,----,TRUE,,
G581/G584,武汉,宁波,9:05,15:05,高速,2,1,武汉,----,9:05,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G581|4e0000G58402|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29_G584|4e0000G58402|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,麻城北,9:43,9:45,2分钟,TRUE,,
,,,,,,,3,金寨,10:25,10:27,2分钟,TRUE,,
,,,,,,,4,六安,10:47,10:49,2分钟,TRUE,,
,,,,,,,5,合肥南,11:18,11:26,8分钟,TRUE,,
,,,,,,,6,肥东,11:37,11:39,2分钟,TRUE,,
,,,,,,,7,全椒,12:08,12:10,2分钟,TRUE,,
,,,,,,,8,南京南,12:32,12:34,2分钟,TRUE,,
,,,,,,,9,溧水,12:50,12:52,2分钟,TRUE,,
,,,,,,,10,溧阳,13:07,13:14,7分钟,TRUE,,
,,,,,,,11,湖州,13:37,13:39,2分钟,TRUE,,
,,,,,,,12,杭州东,14:00,14:03,3分钟,TRUE,,
,,,,,,,13,绍兴北,14:21,14:26,5分钟,TRUE,,
,,,,,,,14,余姚北,14:44,14:46,2分钟,TRUE,,
,,,,,,,15,宁波,15:05,15:05,----,TRUE,,
G582/G583,宁波,武汉,15:42,22:01,高速,2,1,宁波,----,15:42,----,TRUE,2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29,G582|5e0000G58211|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29_G583|5e0000G58211|2016-01-30|2016-01-31|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-05|2016-02-06|2016-02-07|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01|2016-03-02|2016-03-03|2016-03-04|2016-03-05|2016-03-06|2016-03-07|2016-03-08|2016-03-09|2016-03-10|2016-03-11|2016-03-12|2016-03-13|2016-03-14|2016-03-15|2016-03-16|2016-03-17|2016-03-18|2016-03-19|2016-03-20|2016-03-21|2016-03-22|2016-03-23|2016-03-24|2016-03-25|2016-03-26|2016-03-27|2016-03-28|2016-03-29
,,,,,,,2,余姚北,16:01,16:04,3分钟,TRUE,,
,,,,,,,3,绍兴北,16:23,16:25,2分钟,TRUE,,
,,,,,,,4,杭州东,16:43,16:47,4分钟,TRUE,,
,,,,,,,5,湖州,17:08,17:10,2分钟,TRUE,,
,,,,,,,6,长兴,17:19,17:21,2分钟,TRUE,,
,,,,,,,7,宜兴,17:34,17:36,2分钟,TRUE,,
,,,,,,,8,溧阳,17:47,17:49,2分钟,TRUE,,
,,,,,,,9,溧水,18:07,18:09,2分钟,TRUE,,
,,,,,,,10,南京南,18:25,18:29,4分钟,TRUE,,
,,,,,,,11,全椒,18:50,18:52,2分钟,TRUE,,
,,,,,,,12,肥东,19:21,19:23,2分钟,TRUE,,
,,,,,,,13,合肥南,19:35,19:43,8分钟,TRUE,,
,,,,,,,14,六安,20:11,20:13,2分钟,TRUE,,
,,,,,,,15,金寨,20:33,20:35,2分钟,TRUE,,
,,,,,,,16,麻城北,21:16,21:18,2分钟,TRUE,,
,,,,,,,17,武汉,22:01,22:01,----,TRUE,,
G585,北京西,武汉,16:23,22:07,高速,1,1,北京西,----,16:23,----,TRUE,2016-01-31|2016-02-05|2016-02-07|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27|2016-01-30|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-06|2016-02-11|2016-02-13|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-20|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-27|2016-02-29|2016-03-01|2016-03-02|2016-03-03,G585|240000G58501|2016-01-31|2016-02-05|2016-02-07|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27_G585|240000G58506|2016-01-30|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-06|2016-02-11|2016-02-13|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-20|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-27|2016-02-29|2016-03-01|2016-03-02|2016-03-03
,,,,,,,2,高碑店东,16:53,17:00,7分钟,TRUE,,
,,,,,,,3,保定东,17:16,17:19,3分钟,TRUE,,
,,,,,,,4,石家庄,17:55,17:58,3分钟,TRUE,,
,,,,,,,5,邢台东,18:26,18:28,2分钟,TRUE,,
,,,,,,,6,邯郸东,18:44,18:48,4分钟,TRUE,,
,,,,,,,7,安阳东,19:05,19:07,2分钟,TRUE,,
,,,,,,,8,新乡东,19:33,19:35,2分钟,TRUE,,
,,,,,,,9,郑州东,19:56,19:59,3分钟,TRUE,,
,,,,,,,10,许昌东,20:23,20:25,2分钟,TRUE,,
,,,,,,,11,漯河西,20:41,20:43,2分钟,TRUE,,
,,,,,,,12,信阳东,21:21,21:23,2分钟,TRUE,,
,,,,,,,13,武汉,22:07,22:07,----,TRUE,,
G586,武汉,北京西,9:17,15:21,高速,2,1,武汉,----,9:17,----,TRUE,2016-01-31|2016-02-05|2016-02-07|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27|2016-01-30|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-06|2016-02-11|2016-02-13|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-20|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-27|2016-02-29|2016-03-01|2016-03-02|2016-03-03,G586|4e0000G58601|2016-01-31|2016-02-05|2016-02-07|2016-02-12|2016-02-14|2016-02-19|2016-02-21|2016-02-26|2016-02-28|2016-03-04|2016-03-06|2016-03-11|2016-03-13|2016-03-18|2016-03-20|2016-03-25|2016-03-27_G586|4e0000G58605|2016-01-30|2016-02-01|2016-02-02|2016-02-03|2016-02-04|2016-02-06|2016-02-11|2016-02-13|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-20|2016-02-22|2016-02-23|2016-02-24|2016-02-25|2016-02-27|2016-02-29|2016-03-01|2016-03-02|2016-03-03
,,,,,,,2,信阳东,10:00,10:04,4分钟,TRUE,,
,,,,,,,3,漯河西,10:42,10:56,14分钟,TRUE,,
,,,,,,,4,许昌东,11:13,11:15,2分钟,TRUE,,
,,,,,,,5,郑州东,11:42,11:51,9分钟,TRUE,,
,,,,,,,6,新乡东,12:11,12:13,2分钟,TRUE,,
,,,,,,,7,鹤壁东,12:29,12:37,8分钟,TRUE,,
,,,,,,,8,安阳东,12:52,12:54,2分钟,TRUE,,
,,,,,,,9,邯郸东,13:11,13:13,2分钟,TRUE,,
,,,,,,,10,石家庄,13:52,14:02,10分钟,TRUE,,
,,,,,,,11,保定东,14:38,14:40,2分钟,TRUE,,
,,,,,,,12,北京西,15:21,15:21,----,TRUE,,
