D7353,海口东,三亚,21:20,23:13,动车,3
D7354,三亚,海口东,20:50,22:48,动车,3
D7355,海口东,三亚,20:45,22:40,动车,3
D7356,三亚,海口东,21:25,23:18,动车,3
D7357,海口东,三亚,22:05,23:56,动车,3
D7358,三亚,海口东,22:00,23:59,动车,3
D7359,海口东,三亚,17:10,19:08,动车,3
D7360,三亚,海口东,15:00,16:53,动车,3
D7361,海口东,三亚,21:40,23:33,动车,3
D7362,三亚,海口东,19:25,21:18,动车,3
D7401,潮汕,深圳北,7:20,9:44,动车,1
D7402,深圳北,潮汕,10:05,12:29,动车,1
D7403,潮汕,深圳北,12:50,15:17,动车,1
D7404,深圳北,潮汕,15:45,18:05,动车,1
D7405,潮汕,深圳北,18:41,21:07,动车,1
D7406,深圳北,潮汕,7:16,9:33,动车,1
D7407,潮汕,深圳北,10:00,12:24,动车,1
D7408,深圳北,潮汕,13:13,15:54,动车,1
D7409,潮汕,深圳北,16:40,19:06,动车,1
D7410,深圳北,潮汕,19:30,21:42,动车,1
D7411,潮汕,深圳北,7:50,10:27,动车,1
D7412,深圳北,饶平,11:05,13:51,动车,1
D7413,饶平,深圳北,14:35,17:21,动车,1
D7414,深圳北,潮汕,17:44,20:14,动车,1
D7415,潮汕,深圳北,11:40,14:02,动车,1
D7416,深圳北,潮汕,8:57,11:20,动车,1
D7417,潮汕,深圳北,18:13,20:28,动车,1
D7418,深圳北,潮汕,14:35,16:55,动车,1
D7419,潮汕,深圳北,11:50,14:07,动车,1
D7420,深圳北,潮汕,9:02,11:25,动车,1
D7501/D7504,广州东,潮汕,9:15,12:34,动车,1
D7502/D7503,潮汕,广州东,13:45,17:00,动车,1
D7505/D7508,广州东,潮汕,18:52,21:49,动车,1
D7506/D7507,潮汕,广州东,8:40,11:48,动车,1
D7511/D7514,广州东,潮汕,12:20,15:37,动车,1
D7512/D7513,潮汕,广州东,17:00,20:20,动车,1
D7521/D7524,广州东,潮汕,7:40,10:46,动车,1
D7522/D7523,潮汕,广州东,11:55,14:55,动车,1
D7525/D7528,广州东,潮汕,15:28,18:39,动车,1
D7526/D7527,潮汕,广州东,19:50,22:55,动车,1
D7601,沈阳,丹东,5:32,6:48,动车,2
D7602,丹东,沈阳北,6:06,7:48,动车,2
D7603,沈阳,丹东,6:16,7:38,动车,2
D7604,丹东,沈阳,6:34,8:16,动车,2
D7605,沈阳,丹东,7:00,8:34,动车,2
D7606,丹东,沈阳,8:00,9:11,动车,2
D7607,沈阳,丹东,7:20,9:00,动车,2
D7608,丹东,沈阳,9:05,10:34,动车,2
D7609,沈阳北,丹东,8:30,9:44,动车,2
D7609,沈阳北,丹东,8:30,9:50,动车,2
D7610,丹东,沈阳北,9:28,10:55,动车,2
D7611,沈阳,丹东,8:50,10:24,动车,2
D7612,丹东,沈阳,10:06,11:41,动车,2
D7612,丹东,沈阳,10:12,11:41,动车,2
D7613,沈阳,丹东,9:17,10:45,动车,2
D7614,丹东,沈阳,10:58,12:21,动车,2
D7615,沈阳,丹东,9:43,11:11,动车,2
D7616,丹东,沈阳,11:45,13:14,动车,2
D7616,丹东,沈阳,11:45,13:14,动车,2
D7617,沈阳,丹东,10:55,12:29,动车,2
D7618,丹东,沈阳,13:00,14:17,动车,2
D7619,沈阳北,丹东,11:28,13:06,动车,2
D7620,丹东,沈阳,13:30,14:41,动车,2
D7621,沈阳,丹东,12:10,13:38,动车,2
D7622,丹东,沈阳,14:06,15:41,动车,2
D7623,沈阳,丹东,13:00,14:16,动车,2
D7624,丹东,沈阳北,14:42,16:10,动车,2
D7625,沈阳,丹东,13:40,15:08,动车,2
D7626,丹东,沈阳,15:32,17:07,动车,2
D7627,沈阳,丹东,14:50,16:18,动车,2
D7628,丹东,沈阳,16:38,18:13,动车,2
D7629,沈阳,丹东,15:16,16:50,动车,2
D7630,丹东,沈阳,17:33,19:03,动车,2
D7631,沈阳,丹东,16:13,17:41,动车,2
D7632,丹东,沈阳,18:08,19:32,动车,2
D7633,沈阳北,丹东,16:30,18:08,动车,2
D7634,丹东,沈阳,18:32,19:55,动车,2
D7635,沈阳,丹东,17:30,18:58,动车,2
D7636,丹东,沈阳,19:25,20:54,动车,2
D7638,丹东,沈阳,20:06,21:23,动车,2
D7639,沈阳,丹东,20:15,21:31,动车,2
D7640,丹东,沈阳,20:34,21:57,动车,2
D7641,沈阳,丹东,21:15,22:31,动车,2
D7647,沈阳,丹东,5:16,6:27,动车,2
D7648,丹东,沈阳,20:23,21:40,动车,2
D7651,沈阳,丹东,6:23,7:51,动车,2
D7652,丹东,沈阳,8:26,10:20,动车,2
D7653,沈阳,本溪,10:46,11:23,动车,2
D7654,本溪,沈阳,12:19,12:57,动车,2
D7655,沈阳,丹东,13:23,14:51,动车,2
D7656,丹东,沈阳,15:12,16:35,动车,2
D7657,沈阳,丹东,17:05,18:40,动车,2
D7658,丹东,沈阳,19:00,20:29,动车,2
D7659,沈阳,丹东,7:52,9:26,动车,2
D7659,沈阳,丹东,7:50,9:24,动车,2
D7660,丹东,沈阳,9:50,11:13,动车,2
D7661,沈阳,丹东,11:53,13:21,动车,2
D7662,丹东,沈阳,13:42,15:11,动车,2
D7663,沈阳,丹东,15:32,17:06,动车,2
D7664,丹东,沈阳,17:45,19:20,动车,2
D7671,沈阳,本溪,6:37,7:08,动车,2
D7672,本溪,沈阳,7:30,8:09,动车,2
D7675/D7678,延吉西,丹东,8:24,14:03,动车,2
D7676/D7677,丹东,延吉西,14:26,19:57,动车,2
D7689,广州南,珠海,6:52,7:49,动车,1
D7690,珠海,广州南,19:09,20:05,动车,1
D7701,大连北,丹东,7:00,9:29,动车,2
D7702,丹东,大连,9:00,10:58,动车,2
D7703,大连北,丹东,7:45,10:20,动车,2
D7704,丹东,大连,9:56,12:38,动车,2
D7705,大连北,丹东,9:00,10:45,动车,2
D7706,丹东,大连北,11:00,13:17,动车,2
D7707,大连北,丹东,10:00,12:17,动车,2
D7708,丹东,大连北,12:00,14:17,动车,2
D7709,大连北,丹东,11:00,13:17,动车,2
D7710,丹东,大连北,13:00,14:45,动车,2
D7711,大连,丹东,11:18,13:55,动车,2
D7712,丹东,大连北,14:00,16:17,动车,2
D7713,大连,丹东,13:00,14:59,动车,2
D7714,丹东,大连北,14:50,17:07,动车,2
D7715,大连北,丹东,15:00,17:17,动车,2
D7716,丹东,大连北,15:30,18:05,动车,2
D7717,大连北,丹东,15:52,18:10,动车,2
D7718,丹东,大连北,17:42,20:05,动车,2
D7719,大连北,丹东,17:30,19:59,动车,2
D7720,丹东,大连北,18:30,20:35,动车,2
D7731/D7734,沈阳,大连北,5:23,9:29,动车,2
D7732/D7733,大连北,沈阳,14:00,18:38,动车,2
D7735/D7738,沈阳,大连北,6:00,10:16,动车,2
D7736/D7737,大连北,沈阳,18:30,22:23,动车,2
D7811,长沙南,怀化南,6:40,8:47,动车,1
D7812,怀化南,长沙南,20:40,22:35,动车,1
D7821,齐齐哈尔南,齐齐哈尔,7:21,7:30,动车,1
D7822,齐齐哈尔,齐齐哈尔南,7:47,7:56,动车,1
D7823,齐齐哈尔南,齐齐哈尔,8:19,8:28,动车,1
D7824,齐齐哈尔,齐齐哈尔南,8:51,9:00,动车,1
D7825,齐齐哈尔南,齐齐哈尔,9:21,9:30,动车,1
D7826,齐齐哈尔,齐齐哈尔南,9:49,9:58,动车,1
D7827,齐齐哈尔南,齐齐哈尔,10:43,10:52,动车,1
D7828,齐齐哈尔,齐齐哈尔南,11:12,11:21,动车,1
D7829,齐齐哈尔南,齐齐哈尔,12:43,12:52,动车,1
D7830,齐齐哈尔,齐齐哈尔南,13:42,13:51,动车,1
D7831,齐齐哈尔南,齐齐哈尔,14:07,14:16,动车,1
D7832,齐齐哈尔,齐齐哈尔南,14:32,14:41,动车,1
D7833,齐齐哈尔南,齐齐哈尔,14:56,15:05,动车,1
D7834,齐齐哈尔,齐齐哈尔南,15:20,15:29,动车,1
D7835,齐齐哈尔南,齐齐哈尔,16:51,17:00,动车,1
D7836,齐齐哈尔,齐齐哈尔南,17:15,17:24,动车,1
D7837,齐齐哈尔南,齐齐哈尔,19:32,19:41,动车,1
D7901,哈尔滨,齐齐哈尔,11:36,13:18,动车,1
D7902,齐齐哈尔,哈尔滨西,5:52,7:50,动车,1
D7917,哈尔滨西,哈尔滨,12:59,13:08,动车,1
D7918,哈尔滨,哈尔滨西,12:06,12:15,动车,1
D7931,哈尔滨西,齐齐哈尔南,5:25,7:11,动车,1
D7932,齐齐哈尔南,哈尔滨,5:36,7:06,动车,1
D7933,哈尔滨西,齐齐哈尔南,5:59,7:45,动车,1
D7934,齐齐哈尔南,哈尔滨西,6:48,8:44,动车,1
D7935,哈尔滨西,齐齐哈尔南,6:15,8:06,动车,1
D7936,齐齐哈尔南,哈尔滨西,7:34,9:33,动车,1
D7937,哈尔滨,齐齐哈尔南,7:09,8:51,动车,1
D7938,齐齐哈尔南,哈尔滨,8:12,9:50,动车,1
D7939,哈尔滨,齐齐哈尔南,7:38,9:14,动车,1
D7940,齐齐哈尔南,哈尔滨,8:29,10:13,动车,1
D7941,哈尔滨,齐齐哈尔南,8:59,10:35,动车,1
D7942,齐齐哈尔南,哈尔滨西,9:17,11:07,动车,1
D7943,哈尔滨西,齐齐哈尔南,9:23,11:09,动车,1
D7944,齐齐哈尔南,哈尔滨,9:36,11:13,动车,1
D7945,哈尔滨,齐齐哈尔南,10:10,11:46,动车,1
D7946,齐齐哈尔南,哈尔滨,10:52,12:22,动车,1
D7947,哈尔滨西,齐齐哈尔南,10:26,12:33,动车,1
D7948,齐齐哈尔南,哈尔滨,11:31,13:13,动车,1
D7949,哈尔滨西,齐齐哈尔南,11:53,13:51,动车,1
D7950,齐齐哈尔南,哈尔滨,12:57,14:39,动车,1
D7951,哈尔滨西,齐齐哈尔南,12:44,14:29,动车,1
D7952,齐齐哈尔南,哈尔滨西,14:31,16:29,动车,1
D7953,哈尔滨,齐齐哈尔南,13:33,15:16,动车,1
D7954,齐齐哈尔南,哈尔滨,14:54,16:38,动车,1
D7955,哈尔滨,齐齐哈尔南,15:21,17:05,动车,1
D7956,齐齐哈尔南,哈尔滨,15:51,17:36,动车,1
D7957,哈尔滨,齐齐哈尔南,16:10,17:48,动车,1
D7958,齐齐哈尔南,哈尔滨,17:38,19:15,动车,1
D7959,哈尔滨,齐齐哈尔南,17:02,18:40,动车,1
D7960,齐齐哈尔南,哈尔滨西,17:54,19:45,动车,1
D7961,哈尔滨西,齐齐哈尔南,16:58,19:05,动车,1
D7962,齐齐哈尔南,哈尔滨西,18:49,20:38,动车,1
D7963,哈尔滨西,齐齐哈尔南,18:45,20:41,动车,1
D7964,齐齐哈尔南,哈尔滨西,19:08,21:00,动车,1
D7965,哈尔滨,齐齐哈尔南,19:35,21:14,动车,1
D7966,齐齐哈尔南,哈尔滨西,20:07,22:17,动车,1
D7981,哈尔滨西,大庆西,5:43,6:51,动车,1
D7982,大庆西,哈尔滨,7:37,8:40,动车,1
D7983,哈尔滨,大庆西,12:42,13:39,动车,1
D7984,大庆西,哈尔滨,14:00,14:57,动车,1
D7985,哈尔滨,大庆西,14:59,15:56,动车,1
D7986,大庆西,哈尔滨,16:15,17:18,动车,1
D7991,哈尔滨西,齐齐哈尔南,5:03,7:00,动车,1
D7992,齐齐哈尔,哈尔滨西,20:45,23:09,动车,1
D8073,大连,抚顺北,11:26,15:43,动车,2
D8074,抚顺北,大连,6:59,11:06,动车,2
D8089/D8092,抚顺北,延吉西,6:30,11:31,动车,2
D8090/D8091,延吉西,抚顺北,11:55,16:39,动车,2
D8095,沈阳,长春,18:13,19:46,动车,2
D8096,长春,沈阳北,21:00,22:30,动车,2
D8097,沈阳北,长春,17:55,19:18,动车,2
D8098,长春,沈阳北,19:38,21:07,动车,2
D8131,沈阳,抚顺北,5:22,6:07,动车,2
D8132,抚顺北,沈阳,16:59,17:36,动车,2
D8133,沈阳北,抚顺北,6:07,6:39,动车,2
D8134,抚顺北,沈阳,16:01,16:46,动车,2
D8135,沈阳,抚顺北,7:22,8:16,动车,2
D8136,抚顺北,沈阳北,9:25,9:58,动车,2
D8137,沈阳北,抚顺北,10:18,10:50,动车,2
D8138,抚顺北,沈阳北,12:40,13:13,动车,2
D8139,沈阳北,抚顺北,13:39,14:11,动车,2
D8140,抚顺北,沈阳,17:11,18:05,动车,2
D8141,沈阳,抚顺北,18:25,19:19,动车,2
D8142,抚顺北,沈阳北,19:58,20:31,动车,2
D8201,桂林,南宁东,7:20,9:53,动车,2
D8202,南宁,桂林,7:30,10:05,动车,2
D8203,桂林,南宁,10:24,13:08,动车,2
D8204,南宁,桂林,6:50,9:31,动车,2
D8206,南宁,桂林,8:40,11:22,动车,2
D8209,桂林,南宁,13:50,16:40,动车,2
D8210,南宁东,桂林,10:25,12:49,动车,2
D8213,桂林北,南宁东,17:57,20:50,动车,0
D8217,桂林,南宁,19:44,22:21,动车,2
D8218,南宁,桂林,17:00,19:49,动车,2
D8220,南宁,桂林北,18:43,21:53,动车,2
D8221,桂林,南宁,20:10,22:54,动车,2
D8222,南宁东,桂林,19:57,22:24,动车,2
D8225,桂林北,南宁东,20:37,23:22,动车,2
D8231/D8234,南宁东,贺州,9:30,13:35,动车,2
D8232/D8233,贺州,南宁东,8:14,12:24,动车,2
D8235/D8238,南宁东,贺州,12:45,17:02,动车,2
D8236/D8237,贺州,南宁东,13:58,17:53,动车,2
D8241/D8244,南宁东,贺州,18:15,22:23,动车,2
D8242/D8243,贺州,南宁东,17:35,22:01,动车,2
D8247,柳州,北海,6:35,9:59,动车,2
D8248,北海,柳州,19:55,23:28,动车,2
D8251,南宁东,北海,7:30,9:00,动车,2
D8254,北海,南宁,14:37,16:28,动车,2
D8256,北海,南宁东,21:00,22:29,动车,2
D8259,南宁,北海,16:20,18:10,动车,2
D8260,北海,南宁,14:22,15:58,动车,2
D8262,北海,桂林,8:45,13:12,动车,2
D8263,桂林,北海,11:55,16:24,动车,2
D8264,北海,桂林,10:40,15:37,动车,2
D8265,桂林,北海,9:50,14:00,动车,2
D8267,桂林,北海,14:55,19:27,动车,2
D8268,北海,桂林,13:50,18:57,动车,2
D8269,桂林,北海,16:05,20:34,动车,2
D8272,北海,桂林,18:30,23:00,动车,2
D8274,北海,桂林,9:50,14:29,动车,2
D8293,桂林,防城港北,8:20,12:27,动车,2
D8294,防城港北,桂林北,12:50,17:26,动车,2
D8295,桂林,防城港北,13:20,17:22,动车,2
D8296,防城港北,桂林,18:10,22:39,动车,2
D8301,南宁,北海,6:45,8:29,动车,2
D8302,北海,南宁东,21:10,22:45,动车,2
D8303,南宁东,北海,8:30,9:53,动车,2
D8304,北海,南宁,22:00,23:42,动车,2
D8305,南宁东,北海,8:00,9:28,动车,2
D8307,南宁,北海,14:15,15:59,动车,2
D8311,南宁,梧州南,10:00,12:29,动车,2
D8312/D8313,梧州南,百色,13:04,17:13,动车,2
D8321,桂林,百色,18:08,22:41,动车,2
D8322,百色,桂林,13:00,17:42,动车,2
D8323,桂林,百色,8:00,12:14,动车,2
D8331,南宁东,百色,8:30,10:19,动车,2
D8332,百色,南宁东,20:36,22:42,动车,2
D8333,南宁东,百色,10:37,12:26,动车,2
D8334,百色,南宁东,21:46,23:38,动车,2
D8338,百色,南宁东,17:42,19:40,动车,2
D8340,百色,南宁东,20:00,21:56,动车,2
D8351/D8354,北海,百色,16:35,20:10,动车,2
D8352/D8353,百色,北海,10:50,14:15,动车,2
D8501,石柱县,重庆北,8:29,9:55,动车,2
D8502,重庆北,石柱县,6:43,8:00,动车,2
D8503,石柱县,重庆北,11:19,12:44,动车,2
D8504,重庆北,石柱县,9:17,10:29,动车,2
D8505,石柱县,重庆北,20:39,22:07,动车,2
D8506,重庆北,石柱县,19:06,20:19,动车,2
D8511,丰都,重庆北,12:00,12:51,动车,2
D8513,丰都,重庆北,20:41,21:37,动车,2
D8514,重庆北,丰都,10:44,11:40,动车,2
D8515,丰都,重庆北,21:36,22:26,动车,2
D8516,重庆北,丰都,19:29,20:26,动车,2
D8525,涪陵北,重庆北,17:08,17:44,动车,2
D8526,重庆北,涪陵北,15:44,16:26,动车,2
D8531,长寿北,重庆北,8:11,8:40,动车,2
D8532,重庆北,长寿北,7:18,7:47,动车,2
D8533,长寿北,重庆北,18:12,18:41,动车,2
D8534,重庆北,长寿北,17:28,17:57,动车,2
D8801,哈密,乌鲁木齐南,8:07,11:33,动车,2
D8802,乌鲁木齐南,哈密,9:00,12:25,动车,2
D8803,哈密,乌鲁木齐南,12:44,15:54,动车,2
D8804,乌鲁木齐南,哈密,11:53,15:02,动车,2
D8805,哈密,乌鲁木齐南,15:22,18:40,动车,2
D8806,乌鲁木齐南,哈密,16:14,19:32,动车,2
D8807,哈密,乌鲁木齐南,19:52,23:18,动车,2
D8808,乌鲁木齐南,哈密,20:16,23:41,动车,2
D8809,哈密,乌鲁木齐南,10:00,13:26,动车,2
D8901,西宁,门源,9:00,9:38,动车,2
D8902,门源,西宁,10:00,10:44,动车,2
D8907,西宁,门源,16:00,16:45,动车,2
D8908,门源,西宁,17:10,17:54,动车,2
D8909,西宁,门源,19:10,19:48,动车,2
D8910,门源,西宁,20:11,20:48,动车,2
D9069,沈阳北,长春,16:04,17:52,动车,2
D9201,太原南,临汾西,11:00,12:28,动车,1
D9202,临汾西,太原南,17:20,18:49,动车,1
D9203,太原南,临汾西,17:33,19:08,动车,1
D9204,临汾西,太原南,19:28,21:04,动车,1
D9466/D9467,枣庄,青岛,8:39,12:26,动车,2
D9468,青岛,济南西,13:24,16:30,动车,2
D9471,烟台,荣成,10:20,11:45,动车,2
D9472,荣成,烟台,8:15,9:40,动车,2
D9485/D9488,六安,上海,14:12,19:14,动车,2
D9486/D9487,上海,六安,9:40,13:52,动车,2
D9495/D9498,合肥南,上海虹桥,8:59,12:05,动车,2
D9496/D9497,上海虹桥,合肥南,16:25,19:07,动车,2
D9501,铜陵,安庆,15:48,16:28,动车,2
D9502,安庆,铜陵,14:27,15:07,动车,2
D9503,南京南,芜湖,14:50,15:30,动车,2
D9504,芜湖,南京南,15:50,16:36,动车,2
D9505,南京南,铜陵,17:28,18:40,动车,2
D9506,铜陵,南京南,19:00,20:12,动车,2
D9507,南京南,安庆,8:13,10:07,动车,2
D9508,安庆,南京南,10:26,12:20,动车,2
D9509,南京南,芜湖,12:40,13:20,动车,2
D9510,芜湖,南京南,13:50,14:30,动车,2
D9512,安庆,南京南,9:53,11:47,动车,2
D9515,南京南,芜湖,20:50,21:30,动车,2
D9516,芜湖,南京南,21:50,22:30,动车,2
D9577,徐州,上海,14:00,19:59,动车,2
D9578,上海,徐州,7:02,12:56,动车,2
D9579,徐州,上海,14:10,20:13,动车,2
D9580,上海,徐州,7:22,13:06,动车,2
D9587,南昌,南丰,15:59,17:20,动车,1
D9588,南丰,南昌,18:11,19:29,动车,1
D9595,三明北,厦门,7:15,10:01,动车,2
D9596,厦门,三明北,19:29,22:01,动车,2
D9605,福州,厦门,16:50,19:02,动车,2
D9606,厦门,福州,10:16,12:37,动车,2
D9607,福州,厦门,19:06,21:40,动车,2
D9608,厦门,福州,22:04,23:59,动车,2
D9609,福州,厦门,19:20,22:10,动车,1
D9610,厦门,福州,22:25,0:21,动车,2
D9631,桂林北,南宁东,17:52,20:37,动车,2
D9632,南宁,桂林北,6:30,9:14,动车,2
D9721,潮汕,深圳北,9:49,12:09,动车,1
D9722,深圳北,潮汕,7:11,9:24,动车,1
D9723,潮汕,深圳北,15:26,17:53,动车,1
D9724,深圳北,潮汕,12:30,14:54,动车,1
D9725,潮汕,深圳北,21:17,23:32,动车,1
D9726,深圳北,潮汕,18:14,20:37,动车,1
D9727,潮汕,深圳北,9:38,11:58,动车,1
D9728,深圳北,潮汕,6:55,9:12,动车,1
D9729,潮汕,深圳北,14:40,16:52,动车,1
D9730,深圳北,潮汕,12:20,14:20,动车,1
D9731,潮汕,深圳北,19:55,22:22,动车,1
D9732,深圳北,潮汕,17:21,19:33,动车,1
D9733,潮汕,深圳北,13:04,15:23,动车,1
D9734,深圳北,潮汕,10:30,12:44,动车,1
D9735,潮汕,深圳北,21:04,23:19,动车,1
D9741,潮汕,深圳北,23:05,1:20,动车,1
G1,北京南,上海虹桥,9:00,13:48,高速,1
G2,上海虹桥,北京南,9:00,13:48,高速,2
G3,北京南,上海虹桥,14:00,18:48,高速,1
G4,上海虹桥,北京南,14:00,18:48,高速,2
G11,北京南,上海虹桥,8:00,13:09,高速,1
G12,上海虹桥,北京南,8:00,13:16,高速,2
G13,北京南,上海虹桥,10:00,14:55,高速,1
G14,上海虹桥,北京南,10:00,14:58,高速,2
G15,北京南,上海虹桥,11:00,15:55,高速,1
G16,上海虹桥,北京南,11:00,15:55,高速,2
G17,北京南,上海虹桥,15:00,19:56,高速,1
G18,上海虹桥,北京南,15:00,19:55,高速,2
G19,北京南,上海虹桥,16:00,21:16,高速,1
G20,上海虹桥,北京南,16:00,21:17,高速,2
G21,北京南,上海虹桥,17:00,22:39,高速,1
G22,上海虹桥,北京南,17:00,22:24,高速,2
G26,西安北,北京西,9:12,13:49,高速,1
G27,北京南,福州,9:48,17:32,高速,1
G28,福州,北京南,9:52,17:36,高速,1
G29,北京南,合肥南,13:35,17:37,高速,1
G30,合肥南,北京南,13:40,17:42,高速,2
G31,北京南,杭州东,8:30,13:31,高速,1
G32,杭州东,北京南,8:30,13:28,高速,2
G33,北京南,南昌西,11:15,20:02,高速,1
G33,北京南,南昌西,11:15,20:11,高速,1
G34,杭州东,北京南,7:18,13:05,高速,2
G35,北京南,杭州东,15:10,20:52,高速,1
G36,杭州东,北京南,9:05,14:49,高速,2
G37,北京南,杭州东,16:10,22:02,高速,1
G38,南昌西,北京南,8:26,17:58,高速,2
G39,北京南,杭州东,16:47,22:39,高速,1
G40,杭州东,北京南,15:18,20:56,高速,2
G41,北京南,杭州东,9:17,15:44,高速,1
G42,杭州东,北京南,9:25,16:06,高速,2
G43,北京南,杭州东,14:05,20:46,高速,1
G44,杭州东,北京南,16:15,23:01,高速,2
G45,北京南,江山,15:41,23:19,高速,1
G46,江山,北京南,8:14,15:33,高速,2
G47,大连北,哈尔滨西,8:30,12:05,高速,2
G48,哈尔滨西,大连北,8:28,12:03,高速,1
G49,大连北,哈尔滨西,14:00,17:35,高速,2
G50,哈尔滨西,大连北,14:00,17:35,高速,1
G51,天津西,宁波,7:00,13:28,高速,1
G52,宁波,天津西,13:51,20:06,高速,2
G53,天津西,杭州东,15:42,21:04,高速,1
G54,杭州东,天津西,9:27,14:51,高速,2
G55,北京南,福州,8:10,18:59,高速,1
G56,福州,北京南,8:00,18:36,高速,1
G57,北京南,宁波,7:20,14:08,高速,1
G58,宁波,北京南,7:45,14:36,高速,2
G59,北京南,宁波,13:40,20:36,高速,1
G60,宁波,北京南,14:36,21:29,高速,2
G61,济南西,南昌西,7:08,14:17,高速,2
G62,南昌西,济南西,14:37,22:13,高速,1
G63,济南,温州南,7:26,14:47,高速,2
G64,温州南,济南西,15:12,22:42,高速,2
G65,北京西,广州南,10:33,20:16,高速,1
G66,广州南,北京西,10:00,18:00,高速,2
G67,北京西,广州南,12:13,22:17,高速,1
G68,广州南,北京西,11:15,20:57,高速,2
G69,北京西,广州南,13:05,22:22,高速,1
G70,广州南,北京西,12:50,22:20,高速,2
G71,北京西,深圳北,7:40,17:53,高速,1
G72,深圳北,北京西,7:53,18:21,高速,2
G73,郑州东,深圳北,12:10,19:09,高速,1
G74,深圳北,郑州东,8:42,16:02,高速,2
G75,郑州东,深圳北,14:30,21:40,高速,1
G76,深圳北,郑州东,15:50,23:01,高速,2
G77,武汉,深圳北,9:00,13:17,高速,2
G78,深圳北,武汉,14:00,18:19,高速,2
G79,北京西,深圳北,10:00,18:35,高速,1
G80,深圳北,北京西,11:31,21:47,高速,1
G81,北京西,贵阳北,8:55,17:37,高速,1
G82,贵阳北,北京西,8:40,17:21,高速,2
G83,北京西,长沙南,9:00,14:44,高速,1
G84,长沙南,北京西,9:00,14:40,高速,2
G85,上海虹桥,广州南,8:00,14:51,高速,2
G86,广州南,上海虹桥,8:00,14:50,高速,1
G87,北京西,西安北,14:00,18:25,高速,1
G88,西安北,北京西,13:18,17:55,高速,1
G89,北京西,郑州东,13:30,16:00,高速,1
G90,郑州东,北京西,9:00,11:31,高速,2
G91,北京西,太原南,8:40,11:16,高速,1
G92,太原南,北京西,8:20,11:00,高速,1
G93,郑州东,广州南,7:56,13:49,高速,2
G94,广州南,郑州东,7:40,13:47,高速,2
G95/G98,西安北,广州南,9:53,17:35,高速,1
G96/G97,广州南,西安北,8:55,16:35,高速,2
G101,北京南,上海虹桥,7:00,12:37,高速,1
G102,上海虹桥,北京南,6:43,12:18,高速,2
G103,北京南,上海虹桥,7:05,12:42,高速,1
G104,上海虹桥,北京南,6:59,12:23,高速,2
G105,北京南,上海虹桥,7:36,13:21,高速,1
G106,上海虹桥,北京南,7:10,12:42,高速,2
G107,北京南,上海虹桥,8:05,13:26,高速,1
G108,上海虹桥,北京南,7:20,13:11,高速,2
G109,北京南,上海虹桥,8:15,14:00,高速,1
G110,上海虹桥,北京南,7:30,13:33,高速,2
G111,北京南,上海虹桥,8:35,14:21,高速,1
G112,上海虹桥,北京南,8:05,14:08,高速,2
G113,北京南,上海虹桥,9:05,14:29,高速,1
G114,上海虹桥,北京南,8:18,14:12,高速,2
G115,北京南,上海虹桥,9:32,15:14,高速,1
G116,上海虹桥,北京南,9:34,15:23,高速,2
G117,北京南,上海虹桥,9:43,15:41,高速,1
G118,上海虹桥,北京南,9:54,15:44,高速,2
G119,北京南,上海虹桥,10:05,15:45,高速,1
G120,上海虹桥,北京南,10:05,15:59,高速,2
G121,北京南,上海虹桥,10:28,16:27,高速,1
G122,上海虹桥,北京南,10:46,16:33,高速,2
G123,北京南,上海虹桥,11:05,16:42,高速,1
G124,上海虹桥,北京南,11:05,16:55,高速,2
G125,北京南,上海虹桥,11:10,16:59,高速,1
G126,合肥,北京南,12:22,17:00,高速,2
G126,上海虹桥,北京南,11:10,17:00,高速,2
G127,北京南,上海虹桥,11:35,17:16,高速,1
G128,上海虹桥,北京南,11:15,17:13,高速,2
G129,北京南,上海虹桥,12:15,17:49,高速,1
G130,上海虹桥,北京南,11:26,17:23,高速,2
G131,北京南,上海虹桥,12:25,18:14,高速,1
G131,北京南,合肥,12:25,16:58,高速,1
G132,合肥,北京南,13:26,18:14,高速,2
G132,上海虹桥,北京南,12:13,18:14,高速,2
G133,北京南,上海虹桥,12:52,18:36,高速,1
G134,上海虹桥,北京南,13:02,18:53,高速,2
G135,北京南,上海虹桥,13:02,18:59,高速,1
G136,上海虹桥,北京南,13:17,19:06,高速,2
G137,北京南,上海虹桥,13:45,19:27,高速,1
G138,上海虹桥,北京南,13:29,19:23,高速,2
G139,北京南,合肥,14:10,18:13,高速,1
G139,北京南,上海虹桥,14:10,19:51,高速,1
G140,上海虹桥,北京南,13:41,19:31,高速,2
G141,北京南,上海虹桥,14:31,20:13,高速,1
G142,上海虹桥,北京南,14:21,20:18,高速,2
G143,北京南,上海虹桥,14:36,20:33,高速,1
G144,上海虹桥,北京南,14:32,20:29,高速,2
G145,北京南,上海虹桥,15:15,21:07,高速,1
G146,上海虹桥,北京南,15:05,20:50,高速,2
G147,北京南,上海虹桥,16:05,21:54,高速,1
G148,上海虹桥,北京南,15:34,21:12,高速,2
G149,北京南,上海虹桥,16:25,22:24,高速,1
G150,上海虹桥,北京南,16:05,21:47,高速,2
G151,北京南,上海虹桥,16:35,22:35,高速,1
G152,上海虹桥,北京南,16:20,21:52,高速,2
G153,北京南,上海虹桥,17:15,22:51,高速,1
G154,上海虹桥,北京南,17:14,22:40,高速,2
G155,北京南,上海虹桥,17:20,23:08,高速,1
